gene_name	gex_predicted
CAPN9	0.0
ILF2	0.46098456746448563
ST6GALNAC5	0.0
MROH7-TTC4	0.0
AGO4	0.0
AKR1A1	0.7571543192217328
LRRC8B	0.7832635931268485
EFNA3	0.5941851815081419
GSTM3	0.0
CRYBG2	0.0
CCDC24	0.0
ARHGEF2	0.5203016286407818
SYNC	0.7206132249144793
ABCA4	0.0
LYST	0.6706003310417694
XCL2	0.0
RBM15	0.7560148100710655
JAK1	0.0
SMAP2	0.0
PTPN7	0.0
IQGAP3	0.7636831822559027
IFI16	0.6615998835798631
PIGV	0.7319917439137995
IRF6	0.7408110496000117
TMEM53	0.7674466253554413
C1QTNF12	0.0
CLCNKA	0.0
SESN2	0.8206211213747949
HPCA	0.0
PRAMEF13	0.0
IPP	0.7884494985439012
SELE	0.0
SETDB1	0.76255961546474
TNFRSF9	0.0
PRRC2C	0.0
TAL1	0.6027127151111374
PPM1J	0.5404222771454992
ATP1A2	0.0
CDC20	0.7435718617506926
MARK1	0.6278437280825657
RNF19B	0.6159586821811398
CPTP	0.7513508039718537
ADORA1	0.0
PMF1-BGLAP	0.8675089031641299
DNAH14	0.5022154784907654
UBE2U	0.0
CEP104	0.8058929726535335
DARS2	0.0
RNF207	0.47953863924263296
BMP8B	0.0
VTCN1	0.0
GABPB2	0.672707029029243
NOS1AP	0.5200618842107254
EPHA10	0.0
SRGAP2	0.0
SZT2	0.7574931475158303
NR5A2	0.0
PMVK	0.8085546186636969
LHX8	0.0
LCE3C	0.0
OR10R2	0.0
RNF115	0.0
LURAP1	0.7123783833847672
NENF	0.6849080172344195
TMEM52	0.5681023684883095
SRP9	0.8118375508965203
MIIP	0.0
P3R3URF	0.0
WASF2	0.8354053696062647
SMCP	0.0
GNB1	0.727805389875553
ARID1A	0.4537760813397168
RIMKLA	0.5096925465650143
NHLH2	0.0
ST7L	0.7113080579491855
CYP2J2	0.5555745802991943
PRRX1	0.0
ZNF436	0.8181337829252499
C1orf56	0.7181216620610381
DDI2	0.8093702654904158
MTOR	0.0
PRAMEF5	0.0
TNNI3K	0.0
NMNAT2	0.0
YTHDF2	0.836813511625216
SFT2D2	0.75651360141999
FAM71A	0.0
FAAP20	0.6789823448321197
SLC30A7	0.8441836272333905
TLCD4-RWDD3	0.43571802423802264
RFX5	0.7214565942005222
C1orf122	0.6033533350548261
CDA	0.0
RPTN	0.0
FAM229A	0.0
CD55	0.0
MCOLN2	0.4552339743449344
RASAL2	0.0
MEX3A	0.6237550042758501
TGFBR3	0.6455675666389387
PDIK1L	0.8042432832089226
STUM	0.0
NDUFS5	0.8604199296243289
CHTOP	0.8292837612405733
ALG14	0.0
CD34	0.0
PTGFR	0.0
KCNA10	0.0
FCMR	0.0
LYPLAL1	0.8461628518745726
RABGGTB	0.879187457295299
NFIA	0.6060567196385533
ADSS2	0.7032285456753172
PPIAL4E	0.0
FMO3	0.0
NECTIN4	0.0
SMPDL3B	0.0
ITGA10	0.5801062826291797
H3-4	0.0
AGT	0.0
H3C14	0.0
RBM34	0.8547553983104692
TTLL10	0.0
SPRR2G	0.0
FOXD2	0.0
EXOSC10	0.0
TAGLN2	0.6314858694075771
IGSF9	0.0
CCDC163	0.5524999468352949
ZC3H11A	0.6419571599798237
USH2A	0.0
F3	0.6779949593595973
ZNF670-ZNF695	0.8338327877132574
S100A16	0.49289409124276407
SPATA45	0.0
FCER1G	0.0
HEYL	0.0
RBBP5	0.8126216723850108
JMJD4	0.0
MLLT11	0.4880908383950676
FAM110D	0.5492298890959109
MMP23B	0.0
TMEM51	0.7519038312508057
SLC26A9	0.0
VAV3	0.0
NTPCR	0.0
STIL	0.0
ZNF593OS	0.0
ARF1	0.8018065544059756
PCSK9	0.0
TRAPPC3	0.8506537925322014
GLUL	0.7718685166178989
CD5L	0.0
DISP3	0.5887810414336709
SLC30A2	0.0
LYSMD1	0.8131082816211986
MPZ	0.0
OR6Y1	0.0
PEX19	0.43934901921299563
OR2M3	0.0
KIAA2013	0.6918657783445854
DNAJC16	0.832039669937425
HDAC1	0.0
KCNT2	0.0
SH2D2A	0.48973410472678747
IL22RA1	0.0
CSMD2	0.0
NR1I3	0.0
LCE2C	0.0
TDRKH	0.0
PLOD1	0.0
SLC41A1	0.7969835835124501
C8A	0.0
RXRG	0.0
RGL1	0.7574139238905806
PRKCZ	0.0
ZBTB18	0.5179218546245192
RHD	0.0
SEMA6C	0.0
RHOU	0.0
FOXD3	0.0
ZNF648	0.0
MORN1	0.673300044606851
GOLPH3L	0.789343423020421
TMEM35B	0.6981067782002389
PRKACB	0.0
OXCT2	0.0
PARP1	0.8038907297888471
S100A5	0.0
THRAP3	0.8719550626129793
UHMK1	0.8092500362160017
NECAP2	0.8345064969712965
NBPF3	0.0
H3C13	0.0
LYPD8	0.0
C1orf35	0.645109230924208
HMGN2	0.7733130925296888
CDC42	0.8422545681673178
RPA2	0.7252814359056399
ZMYM4	0.7336924404857281
RAVER2	0.6743744588047752
CTRC	0.0
RIIAD1	0.0
PLA2G5	0.0
NOTCH2NLA	0.0
PRDX6	0.85342765885004
IBA57	0.0
G0S2	0.0
TAS1R2	0.0
FAM76A	0.8230781341474949
PATJ	0.5774589861046008
SRGAP2C	0.0
FMO2	0.0
ZNF670	0.7620664185505346
MAN1C1	0.0
OSCP1	0.7229076514855672
SPATA46	0.0
ATP1A4	0.0
LPGAT1	0.0
C1orf162	0.0
HSD3B2	0.0
OR2L3	0.0
B4GALT2	0.7470879318731283
PGBD2	0.7628436561800329
ORC1	0.8355825051765107
GPR61	0.0
XPR1	0.0
PRAMEF25	0.0
LACTBL1	0.0
PAQR6	0.0
S100A10	0.7723848930930309
OLFML2B	0.0
KIFAP3	0.7306945277988446
TOE1	0.8240275186711503
ZFP69B	0.7826413275729759
TAFA3	0.0
UCK2	0.0
BOLA1	0.6257909226162319
KCTD3	0.0
ACAP3	0.0
MT1HL1	0.0
RPL22	0.0
ACTN2	0.5450273994426547
CLSTN1	0.7730853793189765
FAM43B	0.0
COX20	0.7665499534752394
PLA2G4A	0.5472952964143795
NOL9	0.0
ESRRG	0.0
BROX	0.8268195312015422
COPA	0.8387482180687685
PYGO2	0.7720516526915256
PRR9	0.0
UQCRHL	0.0
HMGB4	0.0
RHBDL2	0.0
FH	0.8487384029177601
CCDC17	0.0
MTF1	0.0
SELL	0.45025555979051674
HPDL	0.6530273151730486
GNG5	0.7808091896013691
GADD45A	0.6897992734474849
PPIH	0.44744303316656014
TMEM88B	0.0
CTPS1	0.4421843410880203
EPS15	0.0
KPRP	0.0
LEFTY2	0.0
TCHHL1	0.0
GJB5	0.0
FMO1	0.0
DNAJC11	0.8725323043652132
STX12	0.885870769159879
