feature	mean	std	min	max	missing_rate	spearman_corr_with_gex	corr_pvalue
DNase_tss_z_std	2.31911	3.52845	0.00000	24.50127	0.00000	0.72514	0.00000
DNase_tss_z_std_rank	0.50003	0.28867	0.00823	1.00000	0.00000	0.72514	0.00000
DNase_tss_z_mean_rank	0.50003	0.28867	0.00015	1.00000	0.00000	0.71180	0.00000
DNase_tss_z_mean	2.18198	3.73820	-0.18249	31.81286	0.00000	0.71180	0.00000
DNase_axis_sum	2.53918	4.23093	-0.36499	53.90160	0.00000	0.70591	0.00000
DNase_axis_sum_rank	0.50003	0.28868	0.00006	1.00000	0.00000	0.70591	0.00000
activation_index_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.69412	0.00000
activation_index	1.92899	3.03863	-0.13644	20.89382	0.00000	0.69412	0.00000
openness_index_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.68882	0.00000
openness_index	1.46870	2.24652	-0.24119	15.56666	0.00000	0.68882	0.00000
H3K27ac_tss_z_std_rank	0.50003	0.28867	0.00031	1.00000	0.00000	0.67064	0.00000
H3K27ac_tss_z_std	1.23526	2.45220	0.00000	32.56750	0.00000	0.67064	0.00000
H3K4me3_axis_sum	2.80070	4.28917	-0.23511	30.92340	0.00000	0.66032	0.00000
H3K4me3_axis_sum_rank	0.50003	0.28867	0.01369	1.00000	0.00000	0.66032	0.00000
H3K4me3_tss_z_std_rank	0.50003	0.28776	0.09264	1.00000	0.00000	0.65349	0.00000
H3K4me3_tss_z_std	1.76375	2.35877	0.00000	12.66045	0.00000	0.65349	0.00000
H3K27ac_axis_sum_rank	0.50003	0.28868	0.00006	1.00000	0.00000	0.64408	0.00000
H3K27ac_axis_sum	1.68822	3.77957	-0.26923	49.51276	0.00000	0.64408	0.00000
DNase_promoter_body_delta_rank	0.50003	0.28868	0.00006	1.00000	0.00000	0.64385	0.00000
DNase_promoter_body_delta	1.82477	3.49337	-14.89721	31.34301	0.00000	0.64385	0.00000
H3K4me3_tss_z_mean	2.21808	3.58063	-0.11756	18.75924	0.00000	0.64379	0.00000
H3K4me3_tss_z_mean_rank	0.50003	0.28776	0.09264	1.00000	0.00000	0.64379	0.00000
DNase_H3K4me3_interaction	13.08998	28.50581	-1.46938	351.06819	0.00000	0.64071	0.00000
DNase_H3K4me3_interaction_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.64071	0.00000
H3K27ac_tss_z_mean_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.63703	0.00000
H3K27ac_tss_z_mean	1.38690	3.20711	-0.14451	43.07360	0.00000	0.63703	0.00000
activation_balance	1.08164	3.72966	-15.46056	43.31792	0.00000	0.62341	0.00000
activation_balance_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.62341	0.00000
balance_H3K27	1.08164	3.72966	-15.46056	43.31792	0.00000	0.62341	0.00000
balance_H3K27_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.62341	0.00000
promoter_variability_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.61088	0.00000
promoter_variability	1.72298	1.91718	0.01455	17.62192	0.00000	0.61088	0.00000
balance_H3K4	2.27094	3.65838	-14.11650	19.52763	0.00000	0.59234	0.00000
promoter_activity_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.59234	0.00000
promoter_activity	2.27094	3.65838	-14.11650	19.52763	0.00000	0.59234	0.00000
balance_H3K4_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.59234	0.00000
DNase_ratio_std	2.41261	5.02628	0.00000	405.33176	0.00000	0.59099	0.00000
DNase_ratio_std_rank	0.50003	0.28867	0.00915	1.00000	0.00000	0.59099	0.00000
DNase_H3K27me3_interaction_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.58666	0.00000
H3K4me3_gene_z_std	1.61916	1.72582	0.00000	13.17021	0.00000	0.57633	0.00000
H3K4me3_gene_z_std_rank	0.50003	0.28867	0.01931	1.00000	0.00000	0.57633	0.00000
H3K4me3_gene_z_mean	0.58262	1.42607	-0.11756	18.33882	0.00000	0.55063	0.00000
H3K4me3_gene_z_mean_rank	0.50003	0.28867	0.01931	1.00000	0.00000	0.55063	0.00000
DNase_H3K27ac_interaction	10.37431	31.64423	-1.12422	774.40113	0.00000	0.54887	0.00000
DNase_H3K27ac_interaction_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.54887	0.00000
H3K27ac_gene_z_std	0.98304	1.48457	0.00000	16.46938	0.00000	0.54108	0.00000
H3K27ac_gene_z_std_rank	0.50003	0.28868	0.00028	1.00000	0.00000	0.54108	0.00000
H3K27ac_H3K4me3_interaction_rank	0.50003	0.28867	0.00006	1.00000	0.00000	0.53848	0.00000
H3K27ac_H3K4me3_interaction	10.48745	28.34461	-1.16441	353.20547	0.00000	0.53848	0.00000
DNase_gene_z_std	1.02947	1.25091	0.00000	15.88572	0.00000	0.52615	0.00000
